casting,debut_year,designer,real_car_decade
’63 Split Window Corvette,1980,Larry Wood,1960s
’63 Studebaker Champ,2011,Phil Riehlman,1960s
’63 T-Bird,1998,Mark Jones,1960s
’63 Volkswagen Beetle Monster Truck,2021,Brendon Vetuskey,1960s
’64 Buick Riviera,2002,Eric Tscherne,1960s
’64 Buick Riviera,2016,Manson Cheung,1960s
’64 Chevy Chevelle SS,2012,Brendon Vetuskey,1960s
’64 Chevy Corvette Stingray,2008,Larry Wood,1960s
’64 Chevy Impala,2004,Dave Weise,1960s
’64 Chevy Nova Delivery,2015,Abe Lugo,1960s
’64 Chevy Nova Station Wagon,2013,Abe Lugo,1960s
’64 Dodge 330,2007,Phil Riehlman,1960s
’64 Dodge Power Wagon,2024,Brendon Vetuskey,1960s
’64 Ford Falcon Sprint,2008,Unknown,1960s
’64 GMC Panel,2010,Rob Matthes,1960s
’64 Impala,2021,Brendon Vetuskey,1960s
’64 Jaguar E-Type,2022,Lindsey Lee,1960s
’64 Lincoln Continental,2007,Jun Imai,1960s
’64 Lincoln Continental Convertible,2000,Michael Kollins,1960s
’64 Mercedes-Benz 600,2025,Brendon Vetuskey,1960s
’64 Nova Wagon Gasser,2019,Brendon Vetuskey,1960s
’64 Plymouth Belvedere,1998,Michael Kollins,1960s
’64 Pontiac GTO,2006,Larry Wood,1960s
’64 Prince Skyline GT,2024,Mark Jones ; Ron Wong,1960s
’65 Chevelle Malibu,2007,Larry Wood,1960s
’65 Chevy Impala,1998,Phil Riehlman,1960s
’65 Corvette,2000,Mark Jones,1960s
’65 Dodge Coronet A/FX,2009,Rob Matthes,1960s
’65 Ford Galaxie 500,2011,Jun Imai,1960s
’65 Ford Mustang 2+2 Fastback,2008,Alec Tam,1960s
’65 Ford Ranchero,2011,Mike Nuttall,1960s
’65 Mercury Comet Cyclone,2011,Brendon Vetuskey,1960s
’65 Mustang Convertible,1984,Larry Wood,1960s
’65 Mustang Hardtop,2006,Larry Wood,1960s
’65 Pontiac Bonneville,2003,Mark Jones,1960s
’65 Pontiac GTO,2005,Larry Wood,1960s
’65 Shelby Cobra Daytona Coupe,1998,Larry Wood,1960s
’65 Shelby GT-350,1999,Larry Wood,1960s
’65 Volkswagen Fastback,2008,Phil Riehlman,1960s
’66 Bat Boat,2025,Fraser Campbell,1960s
’66 Buick Riviera,2025,Bryan Benedict,1960s
’66 Chevrolet Corvair Yenko Stinger,2022,Mark Jones,1960s
’66 Chevy Chevelle,2011,Jun Imai,1960s
’66 Chevy Impala,2024,Eric Han,1960s
’66 Chevy Nova,2007,Phil Riehlman,1960s
’66 Chevy Super Nova,2012,Larry Wood,1960s
’66 Dodge A100,2010,Jun Imai,1960s
’66 Ford Fairlane GT,2009,Phil Riehlman,1960s
’66 Pontiac GTO,2005,Unknown,1960s
’66 Pontiac GTO,2020,Mark Jones,1960s
’66 Porsche 906 Carrera 6,2024,Mark Jones,1960s
’66 Triumph Tiger T100,2024,Eric Han,1960s
’66 TV Series Batmobile,2007,Phil Riehlman,1960s
’66 TV Series Batmobile Monster Truck,2023,Brendon Vetuskey,1960s
’67 Austin Mini Pickup,2022,Mark Jones,1960s
’67 Austin Mini Van,2012,Mark Jones,1960s
’67 Camaro,1983,Larry Wood,1960s
’67 Camaro,2022,Phil Riehlman,1960s
’67 Camaro Convertible,2006,Larry Wood,1960s
’67 Chevelle SS 396,2010,Brendon Vetuskey,1960s
’67 Chevy C10,2013,Ryu Asada,1960s
’67 Corvette,1998,Larry Wood,1960s
’67 Corvette Pro Street,2002,Larry Wood,1960s
’67 Dodge Charger,2000,Dave Weise,1960s
’67 Dodge D700 Hauler,2011,Larry Wood,1960s
’67 El Camino,2023,Sonny Fisher,1960s
’67 Ferrari 330 P4,2025,Charlie Angulo,1960s
’67 Ford Anglia Racer,2023,Mark Jones,1960s
’67 Ford Bronco,2011,Brendon Vetuskey,1960s
’67 Ford Bronco,2014,Bryan Benedict,1960s
’67 Ford GT40 Mk.IV,2021,Ryu Asada,1960s
’67 Jeepster Commando,2019,Dmitriy Shakhmatov,1960s
’67 Lotus Type 49,2024,Fraser Campbell,1960s
’67 Off-Road Camaro,2019,Mark Jones,1960s
’67 Oldsmobile 442,2011,Brendon Vetuskey,1960s
’67 Plymouth Belvedere GTX,2014,Bryan Benedict,1960s
’67 Plymouth GTX,1998,Michael Kollins,1960s
’67 Pontiac Firebird 400,2010,Brendon Vetuskey,1960s
’67 Pontiac GTO,1997,Mark Jones,1960s
’67 Pontiac GTO Convertible,2007,Unknown,1960s
’67 Porsche 911 R,2024,Dmitriy Shakhmatov ; Ron Wong,1960s
’67 Shelby GT500,2000,Larry Wood,1960s
’67 Shelby GT-500,2008,Jun Imai,1960s
’67 Shelby GT500,2010,Kevin Cao,1960s
’67 Volkswagen Samba Bus,2024,Rob Matthes,1960s
’67 Yenko Camaro,2022,Phil Riehlman,1960s
’68 Chevy Nova,2004,Phil Riehlman,1960s
’68 COPO Camaro,2011,Phil Riehlman,1960s
’68 Corvette – Gas Monkey Garage,2017,Ryu Asada,1960s
’68 Custom Plymouth Barracuda,2023,Phil Riehlman,1960s
’68 Dodge Charger,2021,Phil Riehlman,1960s
’68 Dodge Charger General Mayhem,2021,Brendon Vetuskey,1960s
’68 Dodge Dart,2004,Larry Wood,1960s
’68 El Camino,2000,Phil Riehlman,1960s
’68 Mazda Cosmo Sport,2020,Mark Jones,1960s
’68 Mercury Cougar,2002,Phil Riehlman,1960s
’68 Mercury Cougar,2014,Rob Matthes,1960s
’68 Mustang,1998,Michael Kollins,1960s
’68 Olds 442,2008,Jun Imai,1960s
’68 Olds Cutlass Convertible,2013,Unknown,1960s
’68 Plymouth Barracuda Formula S,2013,Phil Riehlman,1960s
’68 Plymouth Hemi Cuda,2006,Phil Riehlman,1960s
’68 Shelby GT500,2013,Kevin Cao,1960s
’69 Alfa Romeo 33 Stradale,2020,Mark Jones,1960s
’69 AMX,1999,Unknown,1960s
’69 Brawner Hawk,2004,Larry Wood,1960s
’69 Buick Riviera Lowrider,1999,Larry Wood,1960s
’69 Camaro,2007,Phil Riehlman,1960s
’69 Camaro Convertible,2006,Phil Riehlman,1960s
’69 Camaro Trans Am,2002,Larry Wood,1960s
’69 Chevelle,1999,Larry Wood,1960s
’69 Chevelle (X-Raycers),2005,Phil Riehlman,1960s
’69 Chevelle SS 396,2008,Phil Riehlman,1960s
’69 Chevrolet Camaro,2000,Ira Gilford,1960s
’69 Chevrolet Camaro SS,2021,Brendon Vetuskey,1960s
’69 Chevy C-10,2019,Brendon Vetuskey,1960s
’69 Chevy Camaro Coupe,2007,Phil Riehlman,1960s
’69 Chevy Camaro Pro Street,2000,Larry Wood,1960s
’69 Chevy Pickup,2020,Phil Riehlman,1960s
’69 COPO Camaro,2020,Phil Riehlman,1960s
’69 COPO Corvette,2011,Phil Riehlman,1960s
’69 Corvette ZL-1,2006,Phil Riehlman,1960s
’69 Corvette Racer,2016,Mark Jones,1960s
’69 Dodge Charger,2004,Dave Weise ; Phil Riehlman,1960s
’69 Dodge Charger,2008,Unknown,1960s
’69 Dodge Charger 500,2015,Phil Riehlman,1960s
’69 Dodge Charger Daytona,2013,Jun Imai,1960s
’69 Dodge Charger Funny Car,2009,Rob Matthes,1960s
’69 Dodge Charger R/T,2020,Brendon Vetuskey,1960s
’69 Dodge Coronet Super Bee,2008,Phil Riehlman,1960s
’69 Ford Mustang,2007,Jun Imai,1960s
’69 Ford Mustang Boss 302,2012,Jun Imai,1960s
’69 Ford Torino Talladega,2008,Alec Tam,1960s
’69 Mercury Cougar Eliminator,2009,Rob Matthes,1960s
’69 Mercury Cyclone,2012,Dave Weise,1960s
’69 Nissan Skyline Van,2018,Jun Imai,1960s
’69 Oldsmobile 442,1999,Larry Wood,1960s
’69 Plymouth Hemi GTX,1999,Larry Wood,1960s
’69 Pontiac Firebird T/A,2005,Dave Weise,1960s
’69 Pontiac GTO,2005,Phil Riehlman,1960s
’69 Shelby GT-500,2011,Brendon Vetuskey,1960s
’70 AMC Rebel Machine,2012,Brendon Vetuskey,1970s
’70 Buick GSX,2009,Jun Imai,1970s
’70 Camaro Funny Car,2009,Rob Matthes,1970s
’70 Camaro Road Race,2011,Dave Weise,1970s
’70 Camaro RS,2006,Larry Wood,1970s
’70 Chevelle SS,1999,Phil Riehlman,1970s
’70 Chevelle SS Panel,2011,Phil Riehlman,1970s
’70 Chevelle SS Wagon,2009,Phil Riehlman,1970s
’70 Chevrolet Chevelle SS,2019,Mark Jones,1970s
’70 Chevy Blazer,2011,Brendon Vetuskey,1970s
’70 Chevy Chevelle SS,2013,Jun Imai,1970s
’70 Chevy El Camino,1999,Larry Wood,1970s
’70 Chevy Monte Carlo Lowrider,1999,Larry Wood,1970s
’70 Chevy Nova,2008,Unknown,1970s
’70 Chevy Nova,2008,Jun Imai,1970s
’70 Chevy Nova SS,2021,Mark Jones,1970s
’70 Chevelle Convertible,2006,Phil Riehlman,1970s
’70 Custom Plymouth Roadrunner,2025,Brendon Vetuskey,1970s
’70 Dodge Challenger R/T,2000,Unknown,1970s
70 Dodge Challenger Trans Am,2002,Larry Wood,1970s
’70 Dodge Charger (Off-Road),2017,Brendon Vetuskey,1970s
’70 Dodge Charger Daytona,1996,Michael Kollins,1970s
’70 Dodge Charger R/T,2011,Brendon Vetuskey,1970s
’70 Dodge Coronet Super Bee,2000,Larry Wood,1970s
’70 Dodge HEMI Challenger,2006,Phil Riehlman,1970s
’70 Dodge Power Wagon,2011,Phil Riehlman,1970s
’70 Firebird T/A,2000,Larry Wood,1970s
’70 Ford Escort RS1600,2016,Fraser Campbell,1970s
’70 Ford Mustang Boss,2000,Larry Wood,1970s
’70 Ford Mustang Boss 302,2011,Jun Imai,1970s
’70 Ford Torino,2008,Jun Imai,1970s
’70 Mercury Cyclone,2005,Larry Wood,1970s
’70 Monte Carlo,2009,Larry Wood,1970s
’70 Oldsmobile 442,2013,Rob Matthes,1970s
’70 Plymouth AAR Cuda,2009,Phil Riehlman,1970s
’70 Plymouth Barracuda,1997,Dave Weise,1970s
’70 Plymouth Duster Funny Car,2009,Rob Matthes,1970s
’70 Plymouth Hemi ‘Cuda,2008,Unknown,1970s
’70 Plymouth Roadrunner,1998,Phil Riehlman,1970s
’70 Plymouth Roadrunner,2008,Jun Imai,1970s
’70 Plymouth Superbird,1998,Larry Wood,1970s
’70 Plymouth Superbird,2006,Phil Riehlman,1970s
’70 Pontiac Firebird,2007,Jun Imai,1970s
’70 Pontiac Firebird,2022,Brendon Vetuskey ; Manson Cheung,1970s
’70 Pontiac GTO,2008,Jun Imai,1970s
’70 Pontiac GTO Judge,2011,Unknown,1970s
’70 Rover P6 Group 2,2022,Mark Jones,1970s
’70 Toyota Celica,2013,Jun Imai,1970s
’70s Van,1975,Larry Wood,1970s
’71 AMC Javelin AMX,2011,Jun Imai,1970s
’71 AMC Javelin AMX,2024,Dwayne Vance,1970s
’71 Buick GSX,2001,Unknown,1970s
’71 Buick Riviera,2005,Dave Weise,1970s
’71 Camaro,2004,Unknown,1970s
’71 Chevelle,2001,Larry Wood,1970s
’71 Datsun Bluebird 510,2009,Jun Imai,1970s
’71 Datsun Bluebird 510 Wagon,2013,Jun Imai,1970s
’71 De Tomaso Mangusta,2021,Brendon Vetuskey,1970s
’71 Dodge Challenger,2011,Rob Matthes,1970s
’71 Dodge Charger,2001,Larry Wood,1970s
’71 Dodge Charger,2010,Phil Riehlman,1970s
’71 Dodge Demon,2009,Phil Riehlman,1970s
’71 El Camino,2010,Wayne Scott,1970s
’71 Ford Torino,2001,Unknown,1970s
’71 Hemi Cuda,2012,Phil Riehlman,1970s
’71 Lamborghini Miura P400 SV (Basics),2019,Phil Riehlman,1970s
’71 Lamborghini Miura P400 SV (RLC),2025,Brendon Vetuskey,1970s
’71 Maverick Grabber,2010,Rob Matthes,1970s
’71 Mustang Funny Car,2004,Larry Wood,1970s
’71 Mustang Mach 1,2010,Larry Wood,1970s
’71 Nissan Skyline H/T 2000 GT-X,2023,Sonny Fisher,1970s
’71 Plymouth GTX,2001,Phil Riehlman,1970s
’71 Plymouth Road Runner,2012,Phil Riehlman,1970s
’71 Plymouth Satellite,2013,Brendon Vetuskey,1970s
’71 Porsche 911,2018,Jun Imai ; Ryu Asada,1970s
’72 Chevy Ramp Truck,2023,Mark Jones,1970s
’72 Dodge Charger Funny Car,2000,Larry Wood,1970s
’72 Ford Gran Torino Sport,2011,Brendon Vetuskey,1970s
’72 Ford Ranchero,2009,Larry Wood,1970s
’72 Mercedes-Benz 280 SEL 4.5,2020,Mark Jones,1970s
’72 Plymouth Duster Thruster,2008,Unknown,1970s
’72 Skyline H/T 2000GT-R,2021,Brendon Vetuskey,1970s
’72 Stingray Convertible,2023,Bryan Benedict,1970s
’72 Toyota Corolla Levin,2024,Phil Riehlman,1970s
’73 BMW 3.0 CSL Race Car,2016,Fraser Campbell,1970s
’73 Chevy Camaro,2025,Eric Han,1970s
’73 Ford Falcon XB,2010,Rob Matthes,1970s
’73 Holden Monaro GTS,2022,Mark Jones,1970s
’73 Honda Civic Custom,2023,Fraser Campbell,1970s
’73 Jeep J10,2023,Phil Riehlman,1970s
’73 Plymouth Duster,2011,Phil Riehlman,1970s
’73 Pontiac Firebird,2012,Brendon Vetuskey,1970s
’73 Volvo 142 GL,2022,Mark Jones,1970s
’74 Brazilian Dodge Charger,2014,Phil Riehlman,1970s
’74 Checker Taxi Cab,2015,Mark Jones,1970s
’74 Chevy Vega Pro Stock,2011,Phil Riehlman,1970s
’74 Dodge Charger,1999,Michael Kollins,1970s
’75 Chevy Blazer Custom,2023,Mark Jones,1970s
’75 Chevy Monte Carlo Lowrider,2023,Brendon Vetuskey,1970s
’75 Chevy Monza F/C,2010,Rob Matthes,1970s
’75 Datsun Sunny Truck (B120),2020,Mark Jones,1970s
’75 Ford Bronco,2025,Bryan Benedict,1970s
’75 Kenworth W900,2013,Abe Lugo,1970s
’76 Chevy Chevette,2013,Brendon Vetuskey,1970s
’76 Chevy Monza,2012,York Bleyer,1970s
’76 Ford Gran Torino,2015,Mark Jones,1970s
’76 Greenwood Corvette,2012,Jun Imai,1970s
’76 Volkswagen Golf GTI,2025,Brendon Vetuskey,1970s
’77 Holden Torana A9X,2023,Mark Jones,1970s
’77 Plymouth Arrow Funny Car,1978,Larry Wood ; Bob Rosas,1970s
’77 Plymouth Arrow Funny Car,2010,Rob Matthes,1970s
’77 Pontiac Firebird Funny Car,2010,Rob Matthes,1970s
’77 Pontiac Firebird T/A,2008,Jun Imai,1970s
’78 Corvette Funny Car,2009,Rob Matthes,1970s
’78 Dodge Li’l Red Express Pickup,2012,Paul DeLorean,1970s
’78 Ford Escort RS1800 MK2,2021,Mark Jones,1970s
’78 Ford Mustang II,2012,Jun Imai,1970s
’79 Dodge Ram Van,2025,Antonio Gaido,1970s
’79 Ford F-150,1999,Michael Kollins,1970s
’80 Chevy Corvette,2025,Eric Han,1980s
’80 Chevy El Camino,2008,Jun Imai,1980s
’80 Dodge Macho Power Wagon,2014,Brendon Vetuskey,1980s
’80 Mercedes-Benz SLC Rallye,2025,Charlie Angulo,1980s
’80s Corvette,1983,Larry Wood,1980s
’80s Firebird,1983,Larry Wood,1980s
’81 Buick Regal Stocker,2001,Larry Wood,1980s
’81 Camaro,2012,Brendon Vetuskey,1980s
’81 DeLorean DMC-12,2010,Manson Cheung,1980s
’81 Toyota Starlet KP61,2021,Mark Jones,1980s
’82 Corvette,1998,Larry Wood,1980s
’82 Custom Toyota Land Cruiser FJ45 Troopy,2025,Phil Riehlman,1980s
’82 Dodge Rampage,1984,Larry Wood,1980s
’82 Lamborghini Countach LP 500 S,2019,Brendon Vetuskey,1980s
’82 Nissan Skyline R30,2018,Ryu Asada,1980s
’82 Supra,1984,Larry Wood,1980s
’82 Toyota Supra,2023,Lindsey Lee,1980s
’83 BMW 733i,2026,Rob Matthes,1980s
’83 Chevy Silverado,2008,Jun Imai,1980s
’83 Chevy Silverado Monster Truck,2022,Brendon Vetuskey,1980s
’83 Chevy Silverado 4×4,2012,Jun Imai,1980s
’83 Porsche 928S,2025,Bryan Benedict,1980s
’84 Audi Sport quattro,2019,Dmitriy Shakhmatov,1980s
’84 Hurst Olds,2012,Brendon Vetuskey,1980s
’84 Mustang SVO,2012,Jun Imai,1980s
’84 Pontiac Firebird,2020,Brendon Vetuskey,1980s
’84 Pontiac Grand Prix,2004,Michael Kollins,1980s
’85 Audi Sport Quattro S1,2025,Dwayne Vance,1980s
’85 Camaro IROC-Z,2012,Brendon Vetuskey,1980s
’85 Chevy Astro Van,2013,Dave Sheltman,1980s
’85 Ford Bronco 4×4,2013,Unknown,1980s
’85 Honda City Turbo II,2018,Ryu Asada,1980s
’85 Honda CR-X,2012,Ryu Asada,1980s
’86 Ford Thunderbird Pro Stock,2012,Mike Nuttall,1980s
’86 Monte Carlo SS,2010,Jun Imai,1980s
’86 Nissan 720 King Cab,2023,Brendon Vetuskey,1980s
’86 Porsche 959,2022,Brendon Vetuskey,1980s
’86 Toyota Van,2022,Sonny Fisher,1980s
’87 Audi Sport quattro,2024,Fraser Campbell,1980s
’87 Buick Regal GNX,2020,Mark Jones,1980s
’87 Chevy Caprice,2024,Rob Matthes,1980s
’87 Dodge D100,2018,Brendon Vetuskey,1980s
’87 Ford Sierra Cosworth,2022,Ryu Asada,1980s
’87 Toyota Pickup,2012,Manson Cheung,1980s
’88 Chevy Silverado 3500,2024,Mark Jones ; Rong Wong,1980s
’88 Honda CR-X,2019,Ryu Asada,1980s
’88 Jeep Grand Wagoneer,2013,Brendon Vetuskey,1980s
’88 Mercedes-Benz Unimog U 1300,2018,Mark Jones,1980s
’89 Batmobile,2003,Terry Choy,1980s
’89 Batmobile,2004,Rob Matthes,1980s
’89 Mazda Savanna RX-7 FC3S,2020,Ryu Asada,1980s
’89 Mercedes-Benz 560 SEC AMG,2023,Sonny Fisher,1980s
’89 Porsche 944 Turbo,2020,Ryu Asada,1980s
’89 Toyota HiLux Stadium Truck,2024,Charlie Angulo,1980s
’89 Toyota Supra,2024,Ron Wong,1980s
’90 Acura NSX,2015,Ryu Asada,1990s
’90 BMW 318i Touring,2024,Brendon Vetuskey,1990s
’90 Chevy 454 SS,2022,Brendon Vetuskey,1990s
’90 Honda Civic EF,2014,Ryu Asada,1990s
’91 BMW M3,2021,Brendon Vetuskey,1990s
’91 BMW M5,2023,Mark Jones,1990s
’91 GMC Syclone,2020,Brendon Vetuskey,1990s
’91 Mazda MX-5 Miata,2019,Ryu Asada,1990s
’91 Mercedes-Benz G-Class,2019,Mark Jones,1990s
’91 Nissan Sentra SE-R,2022,Mark Jones,1990s
’92 BMW M3,2012,Jun Imai,1990s
’92 Dodge Viper RT/10,2023,Fraser Campbell,1990s
’92 Ford Mustang,2008,Jun Imai,1990s
’92 GMC Typhoon,2024,Brendon Vetuskey,1990s
’92 Jeep Wrangler Sahara,2025,Ron Wong,1990s
’93 Camaro,1993,Larry Wood,1990s
’93 Ford Escort RS Cosworth,2023,Mark Jones,1990s
’93 Ford Mustang Cobra R,2021,Brendon Vetuskey,1990s
’93 Honda Civic Coupe EX EJ1,2025,Bryan Benedict,1990s
’93 Jeep Wrangler Sahara,2023,Chris Colangelo,1990s
’93 Mazda RX-7 R1,2024,Brendon Vetuskey,1990s
’94 AMG-Mercedes C-Class DTM Touring Car,2022,Mark Jones,1990s
’94 Audi Avant RS2,2021,Ryu Asada,1990s
’94 Bugatti EB110 SS,2021,Ryu Asada,1990s
’94 Camaro,2006,Unknown,1990s
’94 Honda NSX,2023,Brendon Vetuskey,1990s
’94 Land Rover Discovery,2024,Phil Riehlman,1990s
’94 Nissan 300 ZX GTS,2024,Ron Wong,1990s
’94 Nissan Primera,2024,Mark Jones ; Ron Wong,1990s
’95 BMW M3 LTW,2025,Rob Matthes,1990s
